,0,5,-13.9383184,-20.94943593
11507,11508,1,13.86931632,-14.92099725
11508,11509,1,5.138373647,3.418396305
11509,11510,7,26.3298256,3.6135520089999997
11510,11511,3,-4.786579616,11.30481785
11511,11512,4,21.61067158,-14.43619629
11512,11513,3,-4.432003433,10.34165453
11513,11514,0,-38.72986028,11.49899443
11514,11515,9,24.1876413,-2.8580028630000003
11515,11516,7,39.61411727,8.848150184
11516,11517,7,31.23102357,11.0649373
11517,11518,1,8.080864735,29.1031336
11518,11519,2,-13.35334932,33.40592567
11519,11520,3,-16.87315402,1.716569187
11520,11521,2,-13.41828228,31.80623032
11521,11522,1,14.25457482,-14.45193853
11522,11523,5,-5.6433438989999996,-34.12646462
11523,11524,3,-3.602281292,11.97352398
11524,11525,7,26.73925631,20.67987522
11525,11526,0,-37.624528600000005,15.68201267
11526,11527,9,23.69395456,-7.2581238820000005
11527,11528,7,23.76885005,24.81704284
11528,11529,8,0.8498543590000001,-21.08594876
11529,11530,6,-35.93660292,-17.57248194
11530,11531,2,-5.476903547999999,36.74679155
11531,11532,0,-35.2257289,5.720075733
11532,11533,1,3.6725841860000004,1.62298233
11533,11534,7,36.71446961,18.40905737
11534,11535,3,-13.59772542,10.12358612
11535,11536,9,23.95654193,-13.43035234
11536,11537,1,10.86398245,3.27555656
11537,11538,9,31.7939107,-7.329468239
11538,11539,3,-4.684398494,11.26264021
11539,11540,7,28.279336699999998,9.804758634
11540,11541,0,-34.71900244,15.35925783
11541,11542,5,-11.7397566,-13.25515126
11542,11543,1,4.977154093,5.061452159
11543,11544,3,-4.834564856,3.0225732869999997
11544,11545,3,-10.67672325,18.28208775
11545,11546,8,2.462741207,-9.075004742
11546,11547,4,24.84489568,-28.29601973
11547,11548,7,31.18860853,15.70917553
11548,11549,5,-12.80720802,-30.44631096
11549,11550,9,11.60846632,-1.041263942
11550,11551,6,-24.15374492,-21.61519195
11551,11552,2,-10.45101279,30.23273339
11552,11553,7,26.471520899999998,16.33210236
11553,11554,3,-2.491661304,7.809123917999999
11554,11555,8,3.4375465060000003,-21.92727233
11555,11556,3,-8.750577089,3.159256992
11556,11557,9,16.19916645,0.138332249
11557,11558,1,12.37458609,18.41887204
11558,11559,0,-21.48237953,15.95605741
11559,11560,2,-5.71480283,26.77177921
11560,11561,1,11.11362004,-18.35042144
11561,11562,0,-38.76565538,10.86060137
11562,11563,2,-9.425324517,33.84346608
11563,11564,7,17.18019133,17.07530452
11564,11565,3,-10.19910678,17.83279118
11565,11566,7,35.68776541,7.195771988
11566,11567,4,20.57664302,-29.12666163
11567,11568,8,-3.724272061,-4.661358844
11568,11569,5,-13.10071098,-30.61755159
11569,11570,3,29.21917863,8.389023465
11570,11571,6,-28.00616619,-18.86792605
11571,11572,5,-27.66637313,2.460185926
11572,11573,7,22.46646871,17.6973609
11573,11574,0,-35.48580921,6.3821230060000005
11574,11575,8,2.678151745,-22.42004066
11575,11576,2,-4.6531732980000005,21.36192586
11576,11577,0,-23.22339884,18.792219
11577,11578,4,23.71086761,-13.25028048
11578,11579,1,11.17567431,-16.55831471
11579,11580,9,39.97918342,-8.390815342
11580,11581,2,-9.42994745,34.04735347
11581,11582,9,32.76405978,-6.596085055
11582,11583,3,-10.34838197,17.96275305
11583,11584,0,-32.59318726,13.58169457
11584,11585,4,24.58677818,-27.90361345
11585,11586,8,-21.72948574,-4.0375845980000005
11586,11587,5,-12.764084,-30.42966547
11587,11588,0,-40.50486229,13.06723525
11588,11589,6,-24.40972258,-22.62269685
11589,11590,5,-15.33169701,-8.92292304
11590,11591,7,31.64828725,18.27238472
11591,11592,6,-22.52095734,-26.16518965
11592,11593,9,16.07791559,0.258313828
11593,11594,7,37.02213461,10.68005548
11594,11595,7,18.94457891,14.31749398
11595,11596,5,-18.16151545,-10.53137516
11596,11597,0,-25.11538328,11.07361882
11597,11598,4,9.8436421,2.26352389
11598,11599,5,-7.181406536,-32.70229626
11599,11600,2,1.986716497,36.7729286
11600,11601,2,-6.444977688,36.64577299
11601,11602,8,1.75838007,-10.57507562
11602,11603,9,14.03672895,-0.145122578
11603,11604,1,8.565118279,30.29723184
11604,11605,0,-23.80238192,18.03315374
11605,11606,1,9.958356397000001,12.991866400000001
11606,11607,1,9.561258598,-24.75496529
11607,11608,1,4.7687385739999995,12.01121644
11608,11609,5,-6.272774334,-35.3079223
11609,11610,6,-21.52294432,-15.60463003
11610,11611,8,4.587575716,-25.66026144
11611,11612,0,-26.56837271,17.65913905
11612,11613,8,6.618419792999999,-20.13714998
11613,11614,8,-4.1012504000000005,-15.7567114
11614,11615,0,-30.07616645,13.48082176
11615,11616,7,38.43613157,5.616073714
11616,11617,9,11.43477402,-1.063097885
11617,11618,3,-11.71656269,3.4226209119999997
11618,11619,3,-10.29664214,17.80857182
11619,11620,0,-33.41876923,7.722564296
11620,11621,2,-6.354604985,36.71500823
11621,11622,1,4.274869727,9.982773911
11622,11623,7,19.27102353,15.67641996
11623,11624,4,38.30278061,-16.27303114
11624,11625,8,4.501337351,-25.91266639
11625,11626,9,40.66759596,-6.721342415
11626,11627,4,17.76023938,-31.26449266
11627,11628,9,33.06491871,-6.897233035
11628,11629,4,24.89642343,-28.01333174
11629,11630,1,12.59993973,29.51307028
11630,11631,5,-2.7063989410000002,-28.57758801
11631,11632,2,4.653615023,27.40374577
11632,11633,9,14.00711126,0.099273801
11633,11634,1,6.795614324,20.09124379
11634,11635,6,-25.58341917,-24.8028199
11635,11636,0,-23.53863184,15.67556384
11636,11637,1,12.62526538,-16.14206843
11637,11638,5,-5.729488152,-26.38637971
11638,11639,0,-21.97535622,18.24582835
11639,11640,7,33.34530992,14.2061755
11640,11641,4,21.79047852,-28.79084193
11641,11642,7,29.55695849,12.68928148
11642,11643,5,-12.95377514,-30.52408724
11643,11644,5,-5.89415637,-24.99608261
11644,11645,3,-7.275845596,16.59853281
11645,11646,4,35.87644928,-17.14425593
11646,11647,9,14.391487300000001,-1.198644972
11647,11648,2,-18.03175699,30.95283327
11648,11649,4,25.02830104,-28.4582668
11649,11650,7,36.02701196,9.739961563
11650,11651,3,-13.19666562,14.32288638
11651,11652,4,38.37392663,-16.87553791
11652,11653,4,16.51550021,-26.41849883
11653,11654,0,-33.49608333,21.45370818
11654,11655,2,-9.514419195,33.93165599
11655,11656,5,-9.027428263,-25.07695073
11656,11657,0,16.03050757,-10.81191828
11657,11658,4,22.05358688,-14.39538095
11658,11659,5,-9.114426667,-27.66606513
11659,11660,7,38.50091051,7.7964255620000005
11660,11661,0,-26.51915613,5.559599165
11661,11662,8,5.133038538,-10.93252068
11662,11663,1,10.63586813,-17.9075937
11663,11664,7,30.95055043,8.474209404
11664,11665,3,-4.561351175,11.55619589
11665,11666,1,6.494452971,13.5277747
11666,11667,2,-1.974846405,32.70256769
11667,11668,9,32.13982465,-9.468309198
11668,11669,9,16.39120096,0.08708338
11669,11670,4,28.56624365,-17.63351319
11670,11671,1,4.418489025,3.5816365410000004
11671,11672,8,-2.345804105,-8.426251387
11672,11673,6,-26.07672384,-22.35432601
11673,11674,5,-12.86864352,-10.07462261
11674,11675,0,-21.94841125,18.15542496
11675,11676,1,9.999712011,14.12414016
11676,11677,1,3.104769768,4.606587511
11677,11678,6,-29.74372669,-6.412536857
11678,11679,1,5.7716045639999995,7.383656511
11679,11680,6,-29.86521818,-7.921701562000001
11680,11681,8,4.015693186,-19.08232553
11681,11682,9,26.32978336,-0.07534168
11682,11683,0,-22.99343438,13.09863245
11683,11684,6,-29.23508165,-10.04259995
11684,11685,4,20.23459259,-28.64383251
11685,11686,7,30.45815861,13.67775366
11686,11687,7,17.00759977,17.08307592
11687,11688,9,35.51028319,-3.015768477
11688,11689,7,17.60362099,17.18085836
11689,11690,4,29.612933899999998,-18.27101118
11690,11691,6,-26.30513586,-22.55839214
11691,11692,4,31.9020818,-20.46551355
11692,11693,3,-10.13717621,18.07092908
11693,11694,0,-28.61206436,9.791653082
11694,11695,5,-11.5472761,-31.13334339
11695,11696,5,-13.76461816,-5.173325294
11696,11697,6,-30.31375754,-15.07738742
11697,11698,9,29.90945192,-1.7052162219999998
11698,11699,6,-26.28176399,-25.52607155
11699,11700,2,-5.6254065660000006,27.29808746
11700,11701,0,-21.83105442,17.91916415
11701,11702,1,15.74061651,4.87363727
11702,11703,7,17.79983954,16.91546328
11703,11704,8,-3.2947344380000003,-6.014805722999999
11704,11705,3,-10.78895247,18.67531443
11705,11706,5,-14.16636021,-13.81353444
11706,11707,5,-13.17490497,-29.69785849
11707,11708,3,3.6010668060000004,-4.939127513
11708,11709,4,15.21500108,-24.7632259
11709,11710,3,-15.76052915,0.28333934899999996
11710,11711,2,-0.660630346,38.73783258
11711,11712,0,-23.73881941,5.443613668999999
11712,11713,4,20.14853755,-29.31532502
11713,11714,3,-10.49452486,1.63449201
11714,11715,1,11.36720084,-16.56778984
11715,11716,7,31.43221641,7.26145484
11716,11717,8,3.8725757639999996,-22.08673467
11717,11718,2,-4.252182547,18.07031522
11718,11719,3,-7.2993798,16.60517513
11719,11720,8,-2.897385279,-4.076599073
11720,11721,5,-12.88499437,-30.61598063
11721,11722,8,-3.323320775,-10.12028776
11722,11723,6,-28.03598675,-16.07687763
11723,11724,8,5.606693694,-9.414315743
11724,11725,5,-11.12810388,-31.03867556
11725,11726,8,-3.864674335,-9.641285963
11726,11727,2,-5.812282271,33.29177217
11727,11728,1,8.649083665,1.74651662
11728,11729,0,-28.36592316,19.77383121
11729,11730,6,-23.16193653,-12.56829846
11730,11731,6,-25.66690482,-22.91853226
11731,11732,9,30.24755604,-3.6192284619999997
11732,11733,7,27.18851531,16.17037626
11733,11734,8,-1.6879636409999998,13.60856079
11734,11735,1,11.5253965,-20.78174691
11735,11736,7,24.15718061,15.066849900000001
11736,11737,2,-6.466116842000001,36.80498153
11737,11738,2,-4.262277252,20.19417406
11738,11739,5,-12.74303823,-30.45006135
11739,11740,4,25.65481777,-13.15469059
11740,11741,8,3.9713850460000004,-22.03304182
11741,11742,0,-24.61953108,8.14368242
11742,11743,1,4.615485675,6.210861802999999
11743,11744,4,32.05515396,-18.15450181
11744,11745,9,12.82026589,1.2581463179999999
11745,11746,0,-30.96571168,12.02250561
11746,11747,3,-10.38535467,17.90040322
11747,11748,2,-11.38693462,25.63022445
11748,11749,8,5.162220779,-21.21144133
11749,11750,8,-4.090571476,-10.73391983
11750,11751,8,1.464420735,-22.35124031
11751,11752,3,-6.40154826,3.819720269
11752,11753,8,4.591030807,-15.69487594
11753,11754,0,-27.06988547,10.19119847
11754,11755,3,-15.91578901,13.12236119
11755,11756,3,-10.77182303,3.347935984
11756,11757,7,25.30952804,17.38031438
11757,11758,0,-32.50836086,15.38932051
11758,11759,6,7.58929765,-1.7380020719999998
11759,11760,1,11.12511978,12.50579311
11760,11761,8,4.880022021,-21.00300934
11761,11762,9,39.05185105,-9.160429703
11762,11763,7,27.07512811,21.52048378
11763,11764,4,30.45521941,-15.59101575
11764,11765,1,11.10991697,-21.19924393
11765,11766,7,29.69411929,6.954191425
11766,11767,4,11.93611928,-23.83091435
11767,11768,7,19.01570361,13.31115988
11768,11769,6,-25.70279024,-24.29067123
11769,11770,4,21.39125185,-18.84203902
11770,11771,7,24.27125944,17.94035155
11771,11772,2,-11.15906724,27.84088387
11772,11773,9,15.45046856,-7.225725954
11773,11774,2,-6.80430704,35.53047747
11774,11775,9,14.42594987,0.112603645
11775,11776,5,-3.902492925,-34.84965672
11776,11777,3,-10.45287963,17.91711198
11777,11778,7,27.95338331,6.227455748
11778,11779,0,-22.69497348,13.31180298
11779,11780,0,-38.69838019,15.73023529
11780,11781,3,0.813736114,2.092332992
11781,11782,5,-16.01980896,-13.64278279
11782,11783,4,20.66290591,-20.54179445
11783,11784,6,-38.21923747,-1.855615905
11784,11785,5,-5.38233876,-32.77788088
11785,11786,7,19.55434364,18.25408967
11786,11787,6,-22.64855457,-22.80961805
11787,11788,3,-10.09027132,9.643088523
11788,11789,7,32.978821,10.97409872
11789,11790,5,-6.378838968999999,-23.07677126
11790,11791,0,-25.134384,11.50282985
11791,11792,0,-27.48574284,3.817287261
11792,11793,1,9.74046599,8.867825461
11793,11794,0,-28.66737413,4.300632605
11794,11795,2,-0.40710496399999996,31.31331023
11795,11796,8,-3.646691226,-16.41887504
11796,11797,3,-5.114025497,-7.483838921
11797,11798,7,34.30427636,15.67764051
11798,11799,4,24.8275085,-18.27748603
11799,11800,6,-31.01401575,-7.977978496
11800,11801,5,-10.5588069,-28.07230576
11801,11802,5,-11.10185273,-33.42740671
11802,11803,6,-26.02091784,-22.22602768
11803,11804,3,-5.67381696,-0.331082795
11804,11805,7,31.72447491,10.51636313
11805,11806,5,-11.25380508,-19.91833664
11806,11807,0,-27.969629600000005,16.59808078
11807,11808,8,0.749343658,-4.8771155539999995
11808,11809,1,3.977735871,4.792578046
11809,11810,7,25.22495085,11.51686158
11810,11811,2,-9.453020111,28.60990424
11811,11812,2,-2.44487045,23.44240731
11812,11813,3,-14.64256739,14.78911795
11813,11814,9,36.07529097,-7.610059628999999
11814,11815,4,18.96285702,-19.76449042
11815,11816,9,22.19040367,-4.553227796
11816,11817,5,-9.553622111000001,-27.88428756
11817,11818,4,31.61059238,-14.99927569
11818,11819,6,-24.36619192,-22.70980161
11819,11820,9,34.41430151,-6.179850237999999
11820,11821,7,32.06840965,10.61720258
11821,11822,7,40.04221313,7.933895685
11822,11823,8,6.433801221,-6.779709008999999
11823,11824,4,32.08600838,-20.56282912
11824,11825,9,17.4895814,0.36196720299999996
11825,11826,2,-3.2914113560000002,25.92106596
11826,11827,8,12.84965735,-0.44572085
11827,11828,6,-25.37774337,-15.85848159
11828,11829,7,24.10199105,2.968874795
11829,11830,9,31.28280247,-11.14354619
11830,11831,7,31.98494772,10.58356632
11831,11832,6,-29.70303238,-13.89702892
11832,11833,0,-21.29805912,16.5256163
11833,11834,0,-32.99251479,8.666267989
11834,11835,1,10.94893222,7.638855905
11835,11836,8,-4.292910645,-10.30084559
11836,11837,3,-14.74249764,14.77116297
11837,11838,7,29.720834600000003,5.099809057
11838,11839,5,-12.50629204,-30.76583555
11839,11840,9,27.16905175,-3.41337861
11840,11841,2,0.153282342,35.28526683
11841,11842,5,-5.756214002999999,-26.53861508
11842,11843,8,13.47123104,-3.684759736
11843,11844,2,-2.359872415,21.50915553
11844,11845,0,-21.22540795,17.13881008
11845,11846,0,-37.61480604,10.5176924
11846,11847,9,21.57165524,-3.986808042
11847,11848,0,-29.47181597,16.41322724
11848,11849,6,-24.6029549,-25.23493693
11849,11850,5,-12.00051791,-11.10334517
11850,11851,0,-21.05917543,17.25497213
11851,11852,4,31.97771778,-25.4526898
11852,11853,9,10.362732199999998,1.697865428
11853,11854,7,24.4884739,17.7614151
11854,11855,1,9.642947161,6.771937164
11855,11856,2,-11.90607701,27.83507798
11856,11857,1,9.960270094,-17.94263807
11857,11858,8,5.14826999,-19.12818438
11858,11859,8,1.5935046640000001,-12.88015812
11859,11860,0,-37.26424791,13.51740768
11860,11861,4,19.25381602,-22.993692499999998
11861,11862,9,25.7554905,-5.522092647000001
11862,11863,3,-7.416209809,10.91396856
11863,11864,5,-13.93749637,-13.84906268
11864,11865,2,-0.456525433,31.45052383
11865,11866,6,-29.65517745,-17.293063500000002
11866,11867,1,4.676522862,5.286715155
11867,11868,1,6.07577897,17.13800686
11868,11869,2,-0.254582865,31.469342200000003
11869,11870,6,-23.51377339,-9.0034419
11870,11871,6,-24.55221672,-22.97304254
11871,11872,8,3.5123609960000004,-9.338459992999999
11872,11873,5,-6.021288845,-33.00300267
11873,11874,3,-12.69399079,5.793397871
11874,11875,6,-26.46941278,-21.95682811
11875,11876,5,-5.149637182,-22.5542487
11876,11877,7,33.17772853,11.07312154
11877,11878,6,-24.84047274,-14.22737726
11878,11879,4,25.15799623,-15.13949011
11879,11880,8,5.93741423,-15.73468526
11880,11881,8,4.3689988589999995,-10.61651064
11881,11882,5,-11.99033777,-22.22867344
11882,11883,1,3.3346220860000004,12.77256933
11883,11884,9,37.82764771,-7.964816732999999
11884,11885,8,17.01977496,-6.17465781
11885,11886,4,30.21363628,-19.6276338
11886,11887,0,-20.56984406,16.41706622
11887,11888,0,-26.80949479,17.18059021
11888,11889,5,-23.86744877,-28.2247012
11889,11890,8,3.821045986,-8.52700404
11890,11891,9,22.51571048,-7.060905592
11891,11892,6,-23.65459209,-9.951632943
11892,11893,4,25.91821364,-19.11221754
11893,11894,7,31.21959833,6.896796287999999
11894,11895,1,10.30400202,10.16492798
11895,11896,2,-1.033425799,23.42410294
11896,11897,9,21.52478822,1.921396666
11897,11898,7,38.24247566,7.673437548
11898,11899,2,-2.703280331,27.07260069
11899,11900,9,27.02248432,-6.876015951
11900,11901,1,8.48231339,11.13375891
11901,11902,0,-31.07666381,15.70729041
11902,11903,9,23.49320966,0.744629222
11903,11904,8,-4.160478582,-16.45133179
11904,11905,6,-23.91662471,-22.601449399999996
11905,11906,9,37.91453846,-7.2774610289999995
11906,11907,7,24.94044354,9.264634629
11907,11908,8,1.118472521,-11.55020977
11908,11909,9,22.0556701,-2.364941408
11909,11910,3,-17.52369654,2.597902786
11910,11911,0,-22.68541085,7.5189249479999996
11911,11912,9,28.98505855,-6.8812729610000005
11912,11913,4,19.97290644,-22.91093986
11913,11914,0,-37.65960274,10.29566232
11914,11915,6,-26.53219774,-24.83681889
11915,11916,4,31.37328262,-23.95685021
11916,11917,1,12.77007507,-15.97512184
11917,11918,9,24.21230808,-6.446664162
11918,11919,7,24.76904284,18.55378157
11919,11920,0,-24.48116059,13.0636389
11920,11921,3,0.771169542,2.0864797409999998
11921,11922,5,-7.954871355,-20.69782025
11922,11923,8,3.6395466410000004,-14.36715682
11923,11924,9,22.67386678,0.727070315
11924,11925,9,14.44653322,0.27618303899999996
11925,11926,9,33.51704671,-2.9056201089999996
11926,11927,6,-28.74872825,-23.367316100000004
11927,11928,5,-15.51846142,-8.01008582
11928,11929,3,-14.54932042,14.39593381
11929,11930,4,36.66947976,-22.83964023
11930,11931,9,22.74577958,2.216053758
11931,11932,6,-29.4164252,-4.697860359
11932,11933,0,-21.04516503,14.63864463
11933,11934,9,25.33988311,-3.247994092
11934,11935,5,-14.650215900000001,-19.29114217
11935,11936,5,-14.26783335,-19.74418235
11936,11937,7,17.61574554,6.02838581
11937,11938,9,27.57582109,-8.152382494
11938,11939,1,4.687843471,3.270375637
11939,11940,8,-5.658696397000001,-3.853413921
11940,11941,6,-24.58338116,-21.42342929
11941,11942,8,-7.77332482,-10.27451831
11942,11943,1,10.53458698,-23.65391459
11943,11944,7,21.51268209,11.25319082
11944,11945,0,-25.30407049,20.20997191
11945,11946,7,34.85201052,8.510378505
11946,11947,9,18.64511003,-4.782750968999999
11947,11948,0,-33.24897797,5.741832112999999
11948,11949,3,4.800390031,18.88016973
11949,11950,8,-24.10307387,-4.086439877
11950,11951,3,-6.677117302999999,5.805016647
11951,11952,6,-24.11314273,-23.01918117
11952,11953,4,16.78887659,-15.80589697
11953,11954,1,10.273407800000001,10.83488579
11954,11955,4,20.00628658,-20.08004116
11955,11956,4,31.44696207,-24.00015783
11956,11957,0,-22.86989887,8.808482482
11957,11958,3,-13.16802433,-2.159331026
11958,11959,6,-25.49203535,-22.66354915
11959,11960,3,-21.50744033,-0.01506475
11960,11961,2,-6.080879832999999,23.76499815
11961,11962,4,31.62854746,-17.572307300000002
11962,11963,5,-9.739569300000001,-27.41723685
11963,11964,6,-37.37577332,-0.668954665
11964,11965,4,19.41681581,-19.95375495
11965,11966,5,-11.82580589,-25.35759013
11966,11967,4,19.26706074,-19.80508507
11967,11968,1,12.68560553,27.48627979
11968,11969,0,-20.57999932,16.88751776
11969,11970,9,35.87971839,-7.436684175
11970,11971,2,-0.512602226,30.50988202
11971,11972,6,-24.02982433,-18.574923899999998
11972,11973,0,-25.54883923,20.65798553
11973,11974,0,-25.63334682,7.578097194
11974,11975,1,8.117853054,-19.54282302
11975,11976,6,-20.82646976,-22.12860744
11976,11977,2,-14.60408702,33.22509385
