,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_parter,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,like,decision
3438,male,27,26,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,5,Sociology,20.0,30.0,10.0,15.0,10.0,15.0,20.0,20.0,20.0,15.0,5.0,20.0,7,8,6,8,5,5.0,5.0,6.0,7.0,8.0,3.0,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,-0.34,2,3.0,0
3439,male,27,24,European/Caucasian-American,'Latino/Hispanic American',0,2,5,Sociology,30.0,20.0,20.0,10.0,15.0,5.0,20.0,20.0,20.0,15.0,5.0,20.0,7,8,6,8,5,10.0,8.0,8.0,8.0,10.0,5.0,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,0.02,2,8.0,1
3440,male,27,24,European/Caucasian-American,European/Caucasian-American,1,2,5,Sociology,20.0,10.0,30.0,15.0,15.0,10.0,20.0,20.0,20.0,15.0,5.0,20.0,7,8,6,8,5,8.0,10.0,10.0,7.0,7.0,8.0,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,0.5,2,9.0,1
3441,male,27,23,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,5,Sociology,16.0,16.0,19.0,17.0,14.0,18.0,20.0,20.0,20.0,15.0,5.0,20.0,7,8,6,8,5,7.0,9.0,10.0,6.0,9.0,9.0,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,0.47,2,8.0,1
3442,male,27,23,European/Caucasian-American,European/Caucasian-American,1,2,5,Sociology,10.0,15.0,40.0,15.0,10.0,10.0,20.0,20.0,20.0,15.0,5.0,20.0,7,8,6,8,5,5.0,6.0,7.0,4.0,6.0,2.0,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,0.23,2,4.0,0
3443,male,27,25,European/Caucasian-American,European/Caucasian-American,1,2,5,Sociology,25.0,20.0,25.0,25.0,5.0,0.0,20.0,20.0,20.0,15.0,5.0,20.0,7,8,6,8,5,9.0,6.0,3.0,6.0,5.0,4.0,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,0.15,2,6.0,1
3444,male,23,28,'Black/African American','Latino/Hispanic American',0,1,1,'Electrical Engineering',0.0,25.0,25.0,25.0,25.0,0.0,25.0,15.0,20.0,20.0,10.0,10.0,7,9,9,7,10,7.0,7.0,7.0,7.0,8.0,7.0,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,-0.15,5,7.0,1
3445,male,23,22,'Black/African American',European/Caucasian-American,0,1,1,'Electrical Engineering',25.0,7.0,25.0,25.0,8.0,10.0,25.0,15.0,20.0,20.0,10.0,10.0,7,9,9,7,10,7.0,7.0,7.0,7.0,7.0,5.0,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,-0.39,5,7.0,1
3446,male,23,26,'Black/African American','Asian/Pacific Islander/Asian-American',0,1,1,'Electrical Engineering',16.67,16.67,16.67,16.67,16.67,16.67,25.0,15.0,20.0,20.0,10.0,10.0,7,9,9,7,10,6.0,7.0,7.0,5.0,5.0,5.0,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,0.36,5,5.0,0
3447,male,23,24,'Black/African American','Asian/Pacific Islander/Asian-American',0,1,1,'Electrical Engineering',15.0,25.0,20.0,20.0,10.0,10.0,25.0,15.0,20.0,20.0,10.0,10.0,7,9,9,7,10,8.0,7.0,7.0,7.0,7.0,7.0,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,-0.32,5,7.0,1
3448,male,23,24,'Black/African American',European/Caucasian-American,0,1,1,'Electrical Engineering',22.0,14.0,30.0,10.0,14.0,10.0,25.0,15.0,20.0,20.0,10.0,10.0,7,9,9,7,10,8.0,8.0,8.0,8.0,8.0,7.0,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,-0.21,5,7.0,1
3449,male,23,25,'Black/African American',Other,0,1,1,'Electrical Engineering',7.0,35.0,20.0,20.0,5.0,13.0,25.0,15.0,20.0,20.0,10.0,10.0,7,9,9,7,10,8.0,8.0,8.0,8.0,8.0,7.0,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,0.1,5,8.0,1
3450,male,23,27,'Black/African American','Asian/Pacific Islander/Asian-American',0,1,1,'Electrical Engineering',19.0,20.0,19.0,14.0,13.0,15.0,25.0,15.0,20.0,20.0,10.0,10.0,7,9,9,7,10,10.0,9.0,9.0,9.0,9.0,9.0,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,0.34,5,10.0,1
3451,male,23,29,'Black/African American',European/Caucasian-American,0,1,1,'Electrical Engineering',10.0,40.0,20.0,20.0,0.0,10.0,25.0,15.0,20.0,20.0,10.0,10.0,7,9,9,7,10,7.0,7.0,7.0,7.0,7.0,7.0,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,0.47,5,7.0,1
3452,male,23,26,'Black/African American','Black/African American',1,1,1,'Electrical Engineering',20.0,20.0,20.0,10.0,20.0,10.0,25.0,15.0,20.0,20.0,10.0,10.0,7,9,9,7,10,8.0,8.0,8.0,8.0,8.0,8.0,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,-0.44,5,8.0,1
3453,male,23,26,'Black/African American',European/Caucasian-American,0,1,1,'Electrical Engineering',15.0,15.0,25.0,20.0,5.0,20.0,25.0,15.0,20.0,20.0,10.0,10.0,7,9,9,7,10,7.0,7.0,7.0,7.0,7.0,7.0,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,-0.06,5,7.0,1
3454,male,23,32,'Black/African American',European/Caucasian-American,0,1,1,'Electrical Engineering',15.0,5.0,45.0,10.0,15.0,10.0,25.0,15.0,20.0,20.0,10.0,10.0,7,9,9,7,10,7.0,7.0,7.0,0.0,7.0,0.0,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,0.21,5,7.0,1
3455,male,23,28,'Black/African American',European/Caucasian-American,0,1,1,'Electrical Engineering',25.0,20.0,20.0,25.0,0.0,10.0,25.0,15.0,20.0,20.0,10.0,10.0,7,9,9,7,10,7.0,7.0,7.0,7.0,7.0,7.0,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,-0.05,5,7.0,1
3456,male,23,24,'Black/African American','Latino/Hispanic American',0,1,1,'Electrical Engineering',30.0,20.0,20.0,10.0,15.0,5.0,25.0,15.0,20.0,20.0,10.0,10.0,7,9,9,7,10,9.0,9.0,9.0,9.0,9.0,9.0,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,0.57,5,9.0,1
3457,male,23,23,'Black/African American','Asian/Pacific Islander/Asian-American',0,1,1,'Electrical Engineering',16.0,16.0,19.0,17.0,14.0,18.0,25.0,15.0,20.0,20.0,10.0,10.0,7,9,9,7,10,9.0,9.0,9.0,9.0,9.0,9.0,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,-0.06,5,8.0,1
3458,male,23,23,'Black/African American',European/Caucasian-American,0,1,1,'Electrical Engineering',10.0,15.0,40.0,15.0,10.0,10.0,25.0,15.0,20.0,20.0,10.0,10.0,7,9,9,7,10,8.0,8.0,8.0,8.0,8.0,8.0,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,-0.1,5,8.0,1
3459,male,23,25,'Black/African American',European/Caucasian-American,0,1,1,'Electrical Engineering',25.0,20.0,25.0,25.0,5.0,0.0,25.0,15.0,20.0,20.0,10.0,10.0,7,9,9,7,10,9.0,9.0,8.0,8.0,7.0,7.0,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,-0.07,5,8.0,1
3460,male,27,28,'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',0,1,1,'Electrical Engg.',0.0,25.0,25.0,25.0,25.0,0.0,50.0,10.0,10.0,10.0,10.0,10.0,9,9,9,9,9,9.0,9.0,9.0,9.0,9.0,9.0,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,-0.02,5,9.0,1
3461,male,27,33,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,'Electrical Engg.',25.0,30.0,10.0,10.0,5.0,20.0,50.0,10.0,10.0,10.0,10.0,10.0,9,9,9,9,9,3.0,3.0,3.0,6.0,6.0,1.0,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,-0.29,5,1.0,0
3462,male,27,22,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'Electrical Engg.',25.0,7.0,25.0,25.0,8.0,10.0,50.0,10.0,10.0,10.0,10.0,10.0,9,9,9,9,9,10.0,10.0,10.0,10.0,10.0,10.0,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,-0.11,5,9.0,1
3463,male,27,26,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,'Electrical Engg.',16.67,16.67,16.67,16.67,16.67,16.67,50.0,10.0,10.0,10.0,10.0,10.0,9,9,9,9,9,9.0,9.0,9.0,9.0,9.0,9.0,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,-0.16,5,9.0,1
3464,male,27,24,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,'Electrical Engg.',15.0,25.0,20.0,20.0,10.0,10.0,50.0,10.0,10.0,10.0,10.0,10.0,9,9,9,9,9,9.0,9.0,9.0,9.0,9.0,9.0,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,-0.58,5,6.0,1
3465,male,27,24,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'Electrical Engg.',22.0,14.0,30.0,10.0,14.0,10.0,50.0,10.0,10.0,10.0,10.0,10.0,9,9,9,9,9,10.0,10.0,10.0,10.0,10.0,10.0,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,0.21,5,9.0,1
3466,male,27,25,'Asian/Pacific Islander/Asian-American',Other,0,1,1,'Electrical Engg.',7.0,35.0,20.0,20.0,5.0,13.0,50.0,10.0,10.0,10.0,10.0,10.0,9,9,9,9,9,10.0,9.0,9.0,9.0,9.0,6.0,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,0.58,5,10.0,1
3467,male,27,25,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'Electrical Engg.',15.0,18.0,19.0,19.0,17.0,12.0,50.0,10.0,10.0,10.0,10.0,10.0,9,9,9,9,9,10.0,9.0,9.0,9.0,9.0,9.0,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,0.12,5,9.0,1
3468,male,27,27,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,'Electrical Engg.',19.0,20.0,19.0,14.0,13.0,15.0,50.0,10.0,10.0,10.0,10.0,10.0,9,9,9,9,9,7.0,7.0,7.0,7.0,7.0,7.0,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,0.26,5,6.0,1
3469,male,27,26,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,'Electrical Engg.',15.0,20.0,20.0,20.0,15.0,10.0,50.0,10.0,10.0,10.0,10.0,10.0,9,9,9,9,9,6.0,6.0,6.0,6.0,6.0,6.0,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,0.08,5,8.0,1
3470,male,27,29,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'Electrical Engg.',10.0,40.0,20.0,20.0,0.0,10.0,50.0,10.0,10.0,10.0,10.0,10.0,9,9,9,9,9,10.0,10.0,10.0,10.0,10.0,10.0,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,0.53,5,10.0,1
3471,male,27,26,'Asian/Pacific Islander/Asian-American','Black/African American',0,1,1,'Electrical Engg.',20.0,20.0,20.0,10.0,20.0,10.0,50.0,10.0,10.0,10.0,10.0,10.0,9,9,9,9,9,1.0,1.0,1.0,1.0,1.0,1.0,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,-0.27,5,1.0,0
3472,male,27,26,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'Electrical Engg.',15.0,15.0,25.0,20.0,5.0,20.0,50.0,10.0,10.0,10.0,10.0,10.0,9,9,9,9,9,10.0,10.0,10.0,10.0,10.0,10.0,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,0.16,5,10.0,1
3473,male,27,32,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'Electrical Engg.',15.0,5.0,45.0,10.0,15.0,10.0,50.0,10.0,10.0,10.0,10.0,10.0,9,9,9,9,9,10.0,10.0,10.0,10.0,10.0,10.0,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,-0.14,5,10.0,1
3474,male,27,28,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'Electrical Engg.',25.0,20.0,20.0,25.0,0.0,10.0,50.0,10.0,10.0,10.0,10.0,10.0,9,9,9,9,9,10.0,10.0,10.0,10.0,10.0,10.0,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,0.18,5,10.0,1
3475,male,27,26,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,'Electrical Engg.',20.0,30.0,10.0,15.0,10.0,15.0,50.0,10.0,10.0,10.0,10.0,10.0,9,9,9,9,9,5.0,5.0,5.0,5.0,5.0,5.0,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,-0.51,5,1.0,0
3476,male,27,24,'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',0,1,1,'Electrical Engg.',30.0,20.0,20.0,10.0,15.0,5.0,50.0,10.0,10.0,10.0,10.0,10.0,9,9,9,9,9,10.0,10.0,10.0,10.0,10.0,10.0,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,0.74,5,10.0,1
3477,male,27,24,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'Electrical Engg.',20.0,10.0,30.0,15.0,15.0,10.0,50.0,10.0,10.0,10.0,10.0,10.0,9,9,9,9,9,8.0,8.0,9.0,9.0,9.0,9.0,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,0.17,5,6.0,1
3478,male,27,23,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,'Electrical Engg.',16.0,16.0,19.0,17.0,14.0,18.0,50.0,10.0,10.0,10.0,10.0,10.0,9,9,9,9,9,5.0,5.0,9.0,5.0,9.0,9.0,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,0.57,5,6.0,1
3479,male,27,23,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'Electrical Engg.',10.0,15.0,40.0,15.0,10.0,10.0,50.0,10.0,10.0,10.0,10.0,10.0,9,9,9,9,9,10.0,9.0,9.0,9.0,9.0,9.0,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,-0.39,5,9.0,1
3480,male,27,25,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'Electrical Engg.',25.0,20.0,25.0,25.0,5.0,0.0,50.0,10.0,10.0,10.0,10.0,10.0,9,9,9,9,9,10.0,10.0,10.0,10.0,10.0,10.0,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,-0.37,5,10.0,1
3481,male,24,28,Other,'Latino/Hispanic American',0,1,1,engineering,0.0,25.0,25.0,25.0,25.0,0.0,20.0,20.0,25.0,25.0,5.0,5.0,8,10,10,10,8,5.0,5.0,5.0,5.0,4.0,4.0,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,0.11,10,4.5,1
3482,male,24,33,Other,'Asian/Pacific Islander/Asian-American',0,1,1,engineering,25.0,30.0,10.0,10.0,5.0,20.0,20.0,20.0,25.0,25.0,5.0,5.0,8,10,10,10,8,5.0,5.0,5.0,4.0,4.0,4.0,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,0.01,10,4.5,1
3483,male,24,22,Other,European/Caucasian-American,0,1,1,engineering,25.0,7.0,25.0,25.0,8.0,10.0,20.0,20.0,25.0,25.0,5.0,5.0,8,10,10,10,8,8.0,8.0,8.0,8.0,8.0,8.0,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,-0.25,10,8.0,1
3484,male,24,26,Other,'Asian/Pacific Islander/Asian-American',0,1,1,engineering,16.67,16.67,16.67,16.67,16.67,16.67,20.0,20.0,25.0,25.0,5.0,5.0,8,10,10,10,8,3.0,3.0,3.0,3.0,3.0,3.0,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,-0.25,10,3.0,1
3485,male,24,24,Other,'Asian/Pacific Islander/Asian-American',0,1,1,engineering,15.0,25.0,20.0,20.0,10.0,10.0,20.0,20.0,25.0,25.0,5.0,5.0,8,10,10,10,8,6.0,6.0,6.0,6.0,6.0,6.0,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,0.25,10,6.0,1
3486,male,24,24,Other,European/Caucasian-American,0,1,1,engineering,22.0,14.0,30.0,10.0,14.0,10.0,20.0,20.0,25.0,25.0,5.0,5.0,8,10,10,10,8,8.0,8.0,8.0,8.0,8.0,8.0,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,0.29,10,8.0,1
3487,male,24,25,Other,Other,1,1,1,engineering,7.0,35.0,20.0,20.0,5.0,13.0,20.0,20.0,25.0,25.0,5.0,5.0,8,10,10,10,8,7.0,7.0,7.0,7.0,7.0,7.0,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,-0.17,10,6.5,1
3488,male,24,25,Other,European/Caucasian-American,0,1,1,engineering,15.0,18.0,19.0,19.0,17.0,12.0,20.0,20.0,25.0,25.0,5.0,5.0,8,10,10,10,8,9.0,9.0,9.0,9.0,9.0,9.0,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,-0.42,10,9.0,1
3489,male,24,27,Other,'Asian/Pacific Islander/Asian-American',0,1,1,engineering,19.0,20.0,19.0,14.0,13.0,15.0,20.0,20.0,25.0,25.0,5.0,5.0,8,10,10,10,8,6.0,6.0,6.0,6.0,6.0,6.0,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,-0.18,10,6.0,1
3490,male,24,26,Other,'Asian/Pacific Islander/Asian-American',0,1,1,engineering,15.0,20.0,20.0,20.0,15.0,10.0,20.0,20.0,25.0,25.0,5.0,5.0,8,10,10,10,8,6.0,6.0,6.0,6.0,6.0,6.0,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,0.08,10,6.0,1
3491,male,24,29,Other,European/Caucasian-American,0,1,1,engineering,10.0,40.0,20.0,20.0,0.0,10.0,20.0,20.0,25.0,25.0,5.0,5.0,8,10,10,10,8,7.0,7.0,7.0,7.0,7.0,7.0,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,-0.09,10,7.0,1
3492,male,24,26,Other,'Black/African American',0,1,1,engineering,20.0,20.0,20.0,10.0,20.0,10.0,20.0,20.0,25.0,25.0,5.0,5.0,8,10,10,10,8,6.0,6.0,6.0,6.0,6.0,6.0,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,0.24,10,6.0,1
3493,male,24,26,Other,European/Caucasian-American,0,1,1,engineering,15.0,15.0,25.0,20.0,5.0,20.0,20.0,20.0,25.0,25.0,5.0,5.0,8,10,10,10,8,7.0,7.0,7.0,7.0,7.0,7.0,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,-0.19,10,7.0,1
3494,male,24,32,Other,European/Caucasian-American,0,1,1,engineering,15.0,5.0,45.0,10.0,15.0,10.0,20.0,20.0,25.0,25.0,5.0,5.0,8,10,10,10,8,7.0,7.0,7.0,7.0,7.0,7.0,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,0.0,10,7.0,1
3495,male,24,28,Other,European/Caucasian-American,0,1,1,engineering,25.0,20.0,20.0,25.0,0.0,10.0,20.0,20.0,25.0,25.0,5.0,5.0,8,10,10,10,8,7.5,7.5,7.5,7.5,7.5,7.5,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,0.01,10,7.5,1
3496,male,24,26,Other,'Asian/Pacific Islander/Asian-American',0,1,1,engineering,20.0,30.0,10.0,15.0,10.0,15.0,20.0,20.0,25.0,25.0,5.0,5.0,8,10,10,10,8,6.0,6.0,6.0,6.0,6.0,6.0,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,0.24,10,6.0,1
3497,male,24,24,Other,'Latino/Hispanic American',0,1,1,engineering,30.0,20.0,20.0,10.0,15.0,5.0,20.0,20.0,25.0,25.0,5.0,5.0,8,10,10,10,8,8.5,8.5,8.5,8.5,8.5,8.5,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,-0.33,10,8.5,1
3498,male,24,24,Other,European/Caucasian-American,0,1,1,engineering,20.0,10.0,30.0,15.0,15.0,10.0,20.0,20.0,25.0,25.0,5.0,5.0,8,10,10,10,8,8.0,8.0,8.0,8.0,8.0,8.0,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,0.24,10,8.0,1
3499,male,24,23,Other,'Asian/Pacific Islander/Asian-American',0,1,1,engineering,16.0,16.0,19.0,17.0,14.0,18.0,20.0,20.0,25.0,25.0,5.0,5.0,8,10,10,10,8,6.0,6.0,6.0,6.0,6.0,6.0,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,-0.05,10,6.0,1
3500,male,24,23,Other,European/Caucasian-American,0,1,1,engineering,10.0,15.0,40.0,15.0,10.0,10.0,20.0,20.0,25.0,25.0,5.0,5.0,8,10,10,10,8,6.0,6.0,6.0,6.0,6.0,6.0,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,-0.13,10,6.0,1
3501,male,24,25,Other,European/Caucasian-American,0,1,1,engineering,25.0,20.0,25.0,25.0,5.0,0.0,20.0,20.0,25.0,25.0,5.0,5.0,8,10,10,10,8,8.0,8.0,8.0,8.0,8.0,8.0,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,-0.05,10,8.0,1
3502,male,22,26,European/Caucasian-American,'Black/African American',0,4,7,Mathematics,20.0,20.0,20.0,10.0,20.0,10.0,10.0,15.0,25.0,15.0,15.0,20.0,3,6,6,7,7,8.0,7.0,8.0,7.0,5.0,8.0,7,3,4,3,8,7,9,9,4,8,6,8,7,8,6,3,8,0.26,7,5.0,1
3503,male,22,22,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'International Politics',25.0,7.0,25.0,25.0,8.0,10.0,35.0,40.0,5.0,5.0,7.0,8.0,7,10,5,7,10,8.0,8.0,7.0,8.0,7.0,9.0,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,0.29,8,8.0,1
3504,male,22,26,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,'International Politics',16.67,16.67,16.67,16.67,16.67,16.67,35.0,40.0,5.0,5.0,7.0,8.0,7,10,5,7,10,7.0,7.0,5.0,5.0,6.0,9.0,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,-0.02,8,7.0,1
3505,male,22,24,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,'International Politics',15.0,25.0,20.0,20.0,10.0,10.0,35.0,40.0,5.0,5.0,7.0,8.0,7,10,5,7,10,6.0,7.0,6.0,6.0,5.0,5.0,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,0.64,8,6.0,1
3506,male,22,24,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'International Politics',22.0,14.0,30.0,10.0,14.0,10.0,35.0,40.0,5.0,5.0,7.0,8.0,7,10,5,7,10,8.0,6.0,7.0,6.0,6.0,6.0,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,0.26,8,7.0,1
3507,male,22,25,'Asian/Pacific Islander/Asian-American',Other,0,1,1,'International Politics',7.0,35.0,20.0,20.0,5.0,13.0,35.0,40.0,5.0,5.0,7.0,8.0,7,10,5,7,10,8.0,6.0,5.0,4.0,4.0,4.0,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,0.13,8,5.0,1
3508,male,22,25,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'International Politics',15.0,18.0,19.0,19.0,17.0,12.0,35.0,40.0,5.0,5.0,7.0,8.0,7,10,5,7,10,7.0,6.0,6.0,6.0,6.0,4.0,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,0.04,8,5.0,0
3509,male,22,27,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,'International Politics',19.0,20.0,19.0,14.0,13.0,15.0,35.0,40.0,5.0,5.0,7.0,8.0,7,10,5,7,10,7.0,8.0,8.0,6.0,6.0,6.0,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,0.31,8,7.0,1
3510,male,22,26,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,'International Politics',15.0,20.0,20.0,20.0,15.0,10.0,35.0,40.0,5.0,5.0,7.0,8.0,7,10,5,7,10,4.0,6.0,5.0,4.0,5.0,7.0,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,0.1,8,4.0,0
3511,male,22,29,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'International Politics',10.0,40.0,20.0,20.0,0.0,10.0,35.0,40.0,5.0,5.0,7.0,8.0,7,10,5,7,10,6.0,8.0,6.0,6.0,5.0,6.0,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,-0.09,8,6.0,1
3512,male,22,26,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'International Politics',15.0,15.0,25.0,20.0,5.0,20.0,35.0,40.0,5.0,5.0,7.0,8.0,7,10,5,7,10,8.0,8.0,8.0,8.0,7.0,10.0,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,0.1,8,9.0,1
3513,male,22,32,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'International Politics',15.0,5.0,45.0,10.0,15.0,10.0,35.0,40.0,5.0,5.0,7.0,8.0,7,10,5,7,10,5.0,9.0,7.0,5.0,5.0,6.0,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,0.14,8,6.0,1
3514,male,22,26,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,'International Politics',20.0,30.0,10.0,15.0,10.0,15.0,35.0,40.0,5.0,5.0,7.0,8.0,7,10,5,7,10,9.0,9.0,9.0,9.0,6.0,10.0,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,0.01,8,9.0,1
3515,male,22,24,'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',0,1,1,'International Politics',30.0,20.0,20.0,10.0,15.0,5.0,35.0,40.0,5.0,5.0,7.0,8.0,7,10,5,7,10,9.0,9.0,9.0,9.0,7.0,9.0,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,0.01,8,9.0,1
