,Unnamed: 0,age,age_o,importance_same_race,importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_parter,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,like,decision
3085,3088,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,4,2,4,1,3,3,3,3,3,2,4,4,3,3,3,1,3,0,1,4,1,0,3,2,3,0,0,4,0,3,0
3086,3089,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,4,2,4,1,4,4,4,2,2,2,4,4,3,3,3,1,3,0,1,4,1,0,3,2,3,0,0,3,0,4,0
3087,3090,1,1,0,4,1,0,1,0,0,0,0,1,0,0,0,0,2,4,2,4,1,3,3,3,3,3,1,4,4,3,3,3,1,3,0,1,4,1,0,3,2,3,0,0,3,0,3,0
3088,3091,0,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,3,4,4,4,4,2,0,0,0,2,3,3,3,0,1,4,1,3,3,3,3,4,2,3,0,3,1
3089,3092,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,3,4,3,3,3,2,0,0,0,2,3,3,3,0,1,4,1,3,3,3,3,4,2,4,0,3,1
3090,3093,0,0,4,4,1,0,1,0,0,1,0,0,0,0,0,0,3,3,3,3,2,2,4,4,3,3,3,0,0,0,2,3,3,3,0,1,4,1,3,3,3,3,4,2,3,0,3,0
3091,3094,0,0,4,4,1,0,1,0,0,0,0,0,0,0,0,0,3,3,3,3,2,2,4,3,3,3,1,0,0,0,2,3,3,3,0,1,4,1,3,3,3,3,4,2,2,0,3,0
3092,3095,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,3,3,3,3,3,0,0,0,0,2,3,3,3,0,1,4,1,3,3,3,3,4,2,2,0,3,0
3093,3096,0,1,4,4,1,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,2,1,3,3,3,3,1,0,0,0,2,3,3,3,0,1,4,1,3,3,3,3,4,2,3,0,3,0
3094,3097,0,0,4,4,1,0,1,0,0,0,0,0,0,0,0,0,3,3,3,3,2,4,4,3,4,3,2,0,0,0,2,3,3,3,0,1,4,1,3,3,3,3,4,2,2,0,3,0
3095,3098,0,0,4,4,1,0,1,0,0,0,0,0,0,0,0,0,3,3,3,3,2,2,4,4,4,3,1,0,0,0,2,3,3,3,0,1,4,1,3,3,3,3,4,2,3,0,3,0
3096,3099,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,3,1,4,2,3,1,0,0,0,2,3,3,3,0,1,4,1,3,3,3,3,4,2,4,0,3,0
3097,3100,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,4,4,4,4,4,3,0,0,0,2,3,3,3,0,1,4,1,3,3,3,3,4,2,1,0,4,1
3098,3101,0,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,3,4,4,4,4,2,0,0,0,2,3,3,3,0,1,4,1,3,3,3,3,4,2,1,0,3,1
3099,3102,0,1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,3,3,3,3,2,2,4,4,2,3,1,0,0,0,2,3,3,3,0,1,4,1,3,3,3,3,4,2,4,0,2,0
3100,3103,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,3,3,3,3,2,2,4,3,3,3,2,0,0,0,2,3,3,3,0,1,4,1,3,3,3,3,4,2,3,0,3,0
3101,3104,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,3,3,3,3,2,2,4,4,4,4,2,0,0,0,2,3,3,3,0,1,4,1,3,3,3,3,4,2,3,0,3,0
3102,3105,0,1,4,4,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,2,2,4,4,3,3,3,0,0,0,2,3,3,3,0,1,4,1,3,3,3,3,4,2,2,0,3,1
3103,3106,0,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,2,4,4,4,3,2,0,0,0,2,3,3,3,0,1,4,1,3,3,3,3,4,2,2,0,4,1
3104,3107,0,1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,3,3,3,3,2,3,4,4,4,3,3,0,0,0,2,3,3,3,0,1,4,1,3,3,3,3,4,2,3,0,3,1
3105,3108,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,1,4,4,3,4,0,0,0,0,2,3,3,3,0,1,4,1,3,3,3,3,4,2,1,0,3,0
3106,3109,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,4,3,4,4,4,3,0,0,0,2,3,3,3,0,1,4,1,3,3,3,3,4,2,1,0,4,1
3107,3110,0,1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,3,3,3,3,2,4,4,4,1,4,1,0,0,0,2,3,3,3,0,1,4,1,3,3,3,3,4,2,3,0,3,0
3108,3111,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,3,3,4,2,1,2,2,2,2,1,3,0,3,2,3,3,2,0,2,4,3,1,3,0,2,0,0,3,1,0,0
3109,3112,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,3,3,4,2,2,3,3,3,3,2,3,0,3,2,3,3,2,0,2,4,3,1,3,0,2,0,0,2,1,3,1
3110,3113,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,3,3,3,4,2,2,2,3,2,3,2,3,0,3,2,3,3,2,0,2,4,3,1,3,0,2,0,0,3,1,2,0
3111,3114,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,3,3,4,2,2,2,3,2,2,2,3,0,3,2,3,3,2,0,2,4,3,1,3,0,2,0,0,3,1,2,0
3112,3115,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,3,3,4,2,2,2,3,3,2,2,3,0,3,2,3,3,2,0,2,4,3,1,3,0,2,0,0,3,1,2,1
3113,3116,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,3,3,4,2,1,2,3,3,3,1,3,0,3,2,3,3,2,0,2,4,3,1,3,0,2,0,0,3,1,2,0
3114,3117,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,3,3,4,2,3,3,3,3,3,2,3,0,3,2,3,3,2,0,2,4,3,1,3,0,2,0,0,4,1,3,1
3115,3118,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,3,3,4,2,2,3,3,3,2,2,3,0,3,2,3,3,2,0,2,4,3,1,3,0,2,0,0,3,1,2,1
3116,3119,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,4,2,1,1,2,1,2,2,3,0,3,2,3,3,2,0,2,4,3,1,3,0,2,0,0,3,1,1,0
3117,3120,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,3,3,4,2,3,3,3,2,2,2,3,0,3,2,3,3,2,0,2,4,3,1,3,0,2,0,0,2,1,2,1
3118,3121,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,3,3,4,2,1,3,3,3,2,1,3,0,3,2,3,3,2,0,2,4,3,1,3,0,2,0,0,2,1,2,0
3119,3122,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,3,3,4,2,3,3,3,2,2,2,3,0,3,2,3,3,2,0,2,4,3,1,3,0,2,0,0,4,1,2,1
3120,3123,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,3,3,4,2,0,2,2,0,2,3,3,0,3,2,3,3,2,0,2,4,3,1,3,0,2,0,0,2,1,1,0
3121,3124,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,3,3,4,2,1,3,3,3,2,2,3,0,3,2,3,3,2,0,2,4,3,1,3,0,2,0,0,3,1,2,0
3122,3125,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,3,3,4,2,0,1,2,1,2,2,3,0,3,2,3,3,2,0,2,4,3,1,3,0,2,0,0,2,1,1,0
3123,3126,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,3,3,4,2,3,3,3,3,3,2,3,0,3,2,3,3,2,0,2,4,3,1,3,0,2,0,0,3,1,3,1
3124,3127,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,3,3,4,2,2,3,3,3,3,3,3,0,3,2,3,3,2,0,2,4,3,1,3,0,2,0,0,3,1,2,0
3125,3128,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,3,3,4,2,2,2,3,3,3,2,3,0,3,2,3,3,2,0,2,4,3,1,3,0,2,0,0,3,1,2,0
3126,3129,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,4,2,3,2,2,1,2,2,3,0,3,2,3,3,2,0,2,4,3,1,3,0,2,0,0,3,1,2,0
3127,3130,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,4,2,2,3,2,3,2,2,3,0,3,2,3,3,2,0,2,4,3,1,3,0,2,0,0,3,1,2,0
3128,3131,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,3,3,4,2,1,3,2,1,2,1,3,0,3,2,3,3,2,0,2,4,3,1,3,0,2,0,0,2,1,1,0
3129,3132,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,3,4,3,4,4,2,2,2,1,1,4,0,4,3,3,3,3,0,0,0,4,2,3,4,3,4,0,0,3,1,2,1
3130,3133,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,3,4,3,4,4,2,2,2,1,1,1,0,4,3,3,3,3,0,0,0,4,2,3,4,3,4,0,0,3,1,2,0
3131,3134,1,0,1,1,1,0,1,0,0,1,0,0,2,0,0,0,3,4,3,4,4,3,2,4,2,2,3,0,4,3,3,3,3,0,0,0,4,2,3,4,3,4,0,0,3,1,2,0
3132,3135,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,3,4,3,4,4,2,2,3,1,2,3,0,4,3,3,3,3,0,0,0,4,2,3,4,3,4,0,0,3,1,3,0
3133,3136,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,3,4,3,4,4,2,2,2,2,2,1,0,4,3,3,3,3,0,0,0,4,2,3,4,3,4,0,0,3,1,3,0
3134,3137,1,1,1,1,1,0,0,1,0,0,0,0,2,0,0,0,3,4,3,4,4,2,2,2,2,2,3,0,4,3,3,3,3,0,0,0,4,2,3,4,3,4,0,0,2,1,2,0
3135,3138,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,3,4,3,4,4,2,1,2,2,2,1,0,4,3,3,3,3,0,0,0,4,2,3,4,3,4,0,0,2,1,2,0
3136,3139,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,3,4,3,4,4,3,4,4,2,3,1,0,4,3,3,3,3,0,0,0,4,2,3,4,3,4,0,0,3,1,4,1
3137,3140,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,4,3,4,4,4,2,4,1,2,0,0,4,3,3,3,3,0,0,0,4,2,3,4,3,4,0,0,3,1,3,1
3138,3141,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,3,4,3,4,4,4,3,3,3,2,0,0,4,3,3,3,3,0,0,0,4,2,3,4,3,4,0,0,3,1,3,0
3139,3142,1,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,3,4,3,4,4,3,3,3,1,2,0,0,4,3,3,3,3,0,0,0,4,2,3,4,3,4,0,0,3,1,3,0
3140,3143,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,3,4,3,4,4,2,2,3,0,2,0,0,4,3,3,3,3,0,0,0,4,2,3,4,3,4,0,0,2,1,3,0
3141,3144,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,3,4,3,4,4,2,3,3,1,3,2,0,4,3,3,3,3,0,0,0,4,2,3,4,3,4,0,0,2,1,3,0
3142,3145,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,3,4,3,4,4,2,3,4,2,2,1,0,4,3,3,3,3,0,0,0,4,2,3,4,3,4,0,0,2,1,4,0
3143,3146,1,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,3,4,3,4,4,2,3,3,2,3,3,0,4,3,3,3,3,0,0,0,4,2,3,4,3,4,0,0,3,1,3,0
3144,3147,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,3,4,3,4,4,2,2,2,2,2,0,0,4,3,3,3,3,0,0,0,4,2,3,4,3,4,0,0,2,1,2,0
3145,3148,1,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,3,4,3,4,4,4,2,3,1,2,1,0,4,3,3,3,3,0,0,0,4,2,3,4,3,4,0,0,3,1,2,0
3146,3149,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,4,3,4,4,2,3,3,2,3,1,0,4,3,3,3,3,0,0,0,4,2,3,4,3,4,0,0,3,1,3,0
3147,3150,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,4,3,4,4,4,2,3,1,3,0,0,4,3,3,3,3,0,0,0,4,2,3,4,3,4,0,0,2,1,3,0
3148,3151,1,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,3,4,3,4,4,2,3,3,1,3,1,0,4,3,3,3,3,0,0,0,4,2,3,4,3,4,0,0,4,1,2,0
3149,3152,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,3,3,3,1,1,1,2,1,1,0,2,1,2,1,3,3,3,0,2,2,0,1,4,2,3,0,2,2,1,0,0
3150,3153,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,3,3,3,1,1,2,3,2,1,0,2,1,2,1,3,3,3,0,2,2,0,1,4,2,3,0,2,3,1,1,0
3151,3154,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,3,3,3,1,3,4,4,2,2,1,2,1,2,1,3,3,3,0,2,2,0,1,4,2,3,0,2,2,1,2,0
3152,3155,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,3,3,3,1,2,2,3,3,2,2,2,1,2,1,3,3,3,0,2,2,0,1,4,2,3,0,2,4,1,2,1
3153,3156,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,3,3,3,1,0,2,3,0,2,0,2,1,2,1,3,3,3,0,2,2,0,1,4,2,3,0,2,2,1,0,0
3154,3157,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,3,3,3,1,0,0,3,0,1,0,2,1,2,1,3,3,3,0,2,2,0,1,4,2,3,0,2,2,1,0,0
3155,3158,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,3,3,3,1,3,2,3,0,1,0,2,1,2,1,3,3,3,0,2,2,0,1,4,2,3,0,2,3,1,0,0
3156,3159,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,3,3,1,3,3,4,4,4,2,2,1,2,1,3,3,3,0,2,2,0,1,4,2,3,0,2,3,1,3,1
3157,3160,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,3,3,1,2,3,3,2,1,0,2,1,2,1,3,3,3,0,2,2,0,1,4,2,3,0,2,3,1,2,1
3158,3161,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,3,3,3,1,1,2,1,2,2,0,2,1,2,1,3,3,3,0,2,2,0,1,4,2,3,0,2,3,1,0,0
3159,3162,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,2,2,3,3,1,2,2,2,2,2,1,3,2,4,3,2,1,3,3,1,4,2,4,1,4,4,0,2,1,2,0
3160,3163,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,2,3,3,1,2,2,2,2,1,1,3,2,4,3,2,1,3,3,1,4,2,4,1,4,4,0,2,1,2,0
3161,3164,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,2,2,3,3,2,2,3,1,3,1,1,3,2,4,3,2,1,3,3,1,4,2,4,1,4,4,0,1,1,2,0
3162,3165,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,2,2,3,3,2,2,2,2,3,2,1,3,2,4,3,2,1,3,3,1,4,2,4,1,4,4,0,1,1,2,0
3163,3166,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,2,2,3,3,2,2,2,2,2,2,1,3,2,4,3,2,1,3,3,1,4,2,4,1,4,4,0,0,1,2,0
3164,3167,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,2,2,3,3,1,2,2,2,2,2,1,3,2,4,3,2,1,3,3,1,4,2,4,1,4,4,0,1,1,2,0
3165,3168,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,2,2,3,3,2,2,2,2,2,2,1,3,2,4,3,2,1,3,3,1,4,2,4,1,4,4,0,1,1,2,0
3166,3169,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,2,2,3,3,1,3,3,1,3,1,1,3,2,4,3,2,1,3,3,1,4,2,4,1,4,4,0,1,1,2,0
3167,3170,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,3,3,1,2,3,1,1,1,1,3,2,4,3,2,1,3,3,1,4,2,4,1,4,4,0,1,1,2,0
3168,3171,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,2,3,3,2,2,2,2,3,3,1,3,2,4,3,2,1,3,3,1,4,2,4,1,4,4,0,2,1,2,0
3169,3172,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,2,2,3,3,1,3,3,2,2,1,1,3,2,4,3,2,1,3,3,1,4,2,4,1,4,4,0,1,1,2,0
3170,3173,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,2,2,3,3,1,2,2,2,3,2,1,3,2,4,3,2,1,3,3,1,4,2,4,1,4,4,0,2,1,2,0
3171,3174,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,2,2,3,3,1,2,2,2,2,1,1,3,2,4,3,2,1,3,3,1,4,2,4,1,4,4,0,3,1,2,0
3172,3175,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,2,3,3,1,3,3,2,3,1,1,3,2,4,3,2,1,3,3,1,4,2,4,1,4,4,0,1,1,2,0
3173,3176,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,2,2,3,3,1,3,3,1,2,2,1,3,2,4,3,2,1,3,3,1,4,2,4,1,4,4,0,2,1,2,0
3174,3177,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,2,3,3,2,2,2,2,3,1,1,3,2,4,3,2,1,3,3,1,4,2,4,1,4,4,0,1,1,2,0
3175,3178,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,2,3,3,2,2,2,2,2,2,1,3,2,4,3,2,1,3,3,1,4,2,4,1,4,4,0,1,1,2,0
3176,3179,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,2,2,3,3,1,2,3,1,2,1,1,3,2,4,3,2,1,3,3,1,4,2,4,1,4,4,0,1,1,2,0
3177,3180,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,3,3,1,3,3,2,3,3,1,3,2,4,3,2,1,3,3,1,4,2,4,1,4,4,0,2,1,2,0
3178,3181,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,3,3,2,2,2,3,3,3,1,3,2,4,3,2,1,3,3,1,4,2,4,1,4,4,0,1,1,2,0
3179,3182,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,2,2,3,3,1,3,2,2,2,2,1,3,2,4,3,2,1,3,3,1,4,2,4,1,4,4,0,2,1,2,0
3180,3183,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,4,3,4,4,3,3,3,3,3,3,3,2,2,2,1,1,2,2,2,3,1,2,2,1,1,1,1,1,2,3,1
3181,3184,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,4,3,4,4,3,3,4,3,3,3,3,2,2,2,1,1,2,2,2,3,1,2,2,1,1,1,1,2,2,3,1
3182,3185,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,4,3,4,4,4,4,4,3,4,3,3,2,2,2,1,1,2,2,2,3,1,2,2,1,1,1,1,4,2,4,1
3183,3186,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,4,3,4,4,2,3,3,3,3,2,3,2,2,2,1,1,2,2,2,3,1,2,2,1,1,1,1,3,2,3,0
3184,3187,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,3,4,4,2,2,3,2,2,1,3,2,2,2,1,1,2,2,2,3,1,2,2,1,1,1,1,2,2,2,0
3185,3188,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,4,3,4,4,2,3,3,2,2,2,3,2,2,2,1,1,2,2,2,3,1,2,2,1,1,1,1,4,2,2,0
3186,3189,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,4,3,4,4,2,3,3,2,3,2,3,2,2,2,1,1,2,2,2,3,1,2,2,1,1,1,1,1,2,3,0
3187,3190,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,3,4,4,2,2,2,2,2,1,3,2,2,2,1,1,2,2,2,3,1,2,2,1,1,1,1,2,2,2,0
3188,3191,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,4,3,4,4,2,2,2,1,3,2,3,2,2,2,1,1,2,2,2,3,1,2,2,1,1,1,1,2,2,1,0
3189,3192,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,4,3,4,4,2,3,4,2,3,3,3,2,2,2,1,1,2,2,2,3,1,2,2,1,1,1,1,3,2,3,1
3190,3193,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,4,3,4,4,3,3,4,3,3,3,3,2,2,2,1,1,2,2,2,3,1,2,2,1,1,1,1,3,2,4,1
3191,3194,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,3,4,4,2,3,4,3,4,3,3,2,2,2,1,1,2,2,2,3,1,2,2,1,1,1,1,3,2,4,0
3192,3195,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,3,4,4,4,3,4,3,3,3,3,2,2,2,1,1,2,2,2,3,1,2,2,1,1,1,1,3,2,4,1
3193,3196,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,4,3,4,4,3,3,4,2,4,3,3,2,2,2,1,1,2,2,2,3,1,2,2,1,1,1,1,2,2,3,1
3194,3197,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,3,3,2,3,3,2,3,3,2,4,3,1,0,3,3,3,4,3,1,0,4,1,2,2,2,4,1,0,3,2,3,0
3195,3198,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,3,3,2,3,3,3,3,3,3,2,3,1,0,3,3,3,4,3,1,0,4,1,2,2,2,4,1,0,3,2,3,1
3196,3199,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,3,3,2,3,3,2,3,3,1,4,1,1,0,3,3,3,4,3,1,0,4,1,2,2,2,4,1,0,4,2,1,0
3197,3200,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,3,3,2,3,3,2,3,4,2,3,1,1,0,3,3,3,4,3,1,0,4,1,2,2,2,4,1,0,4,2,3,0
3198,3201,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,3,3,2,3,3,3,3,3,2,3,3,1,0,3,3,3,4,3,1,0,4,1,2,2,2,4,1,0,3,2,3,1
3199,3202,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,3,3,2,3,3,2,3,4,2,3,1,1,0,3,3,3,4,3,1,0,4,1,2,2,2,4,1,0,4,2,2,0
3200,3203,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,3,3,2,3,3,3,3,3,2,4,2,1,0,3,3,3,4,3,1,0,4,1,2,2,2,4,1,0,3,2,3,1
3201,3204,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,3,3,2,3,3,2,4,4,3,3,3,1,0,3,3,3,4,3,1,0,4,1,2,2,2,4,1,0,4,2,3,0
3202,3205,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,3,3,2,2,4,2,4,2,1,0,3,3,3,4,3,1,0,4,1,2,2,2,4,1,0,3,2,2,0
3203,3206,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,3,3,2,3,3,2,3,2,3,2,2,1,0,3,3,3,4,3,1,0,4,1,2,2,2,4,1,0,2,2,1,0
3204,3207,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,3,3,2,3,3,3,4,3,2,4,1,1,0,3,3,3,4,3,1,0,4,1,2,2,2,4,1,0,2,2,3,1
3205,3208,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,3,3,2,3,3,2,3,3,3,3,1,1,0,3,3,3,4,3,1,0,4,1,2,2,2,4,1,0,4,2,2,0
3206,3209,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,3,3,2,3,3,2,4,3,2,4,2,1,0,3,3,3,4,3,1,0,4,1,2,2,2,4,1,0,3,2,3,0
3207,3210,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,3,3,2,3,3,3,3,4,2,3,1,1,0,3,3,3,4,3,1,0,4,1,2,2,2,4,1,0,3,2,2,0
3208,3211,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,3,3,2,3,3,2,3,3,3,4,0,1,0,3,3,3,4,3,1,0,4,1,2,2,2,4,1,0,3,2,2,0
3209,3212,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,3,3,2,3,3,3,4,3,3,3,2,1,0,3,3,3,4,3,1,0,4,1,2,2,2,4,1,0,3,2,3,1
3210,3213,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,3,3,2,3,3,3,3,3,3,3,1,1,0,3,3,3,4,3,1,0,4,1,2,2,2,4,1,0,3,2,3,1
3211,3214,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,3,3,2,3,3,4,2,3,2,3,2,1,0,3,3,3,4,3,1,0,4,1,2,2,2,4,1,0,4,2,2,0
3212,3215,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,3,3,3,3,4,3,4,3,1,0,3,3,3,4,3,1,0,4,1,2,2,2,4,1,0,3,2,3,1
3213,3216,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,3,3,3,3,3,4,3,0,1,0,3,3,3,4,3,1,0,4,1,2,2,2,4,1,0,3,2,2,0
3214,3217,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,3,3,2,3,3,3,2,3,3,3,2,1,0,3,3,3,4,3,1,0,4,1,2,2,2,4,1,0,3,2,3,0
3215,3218,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,2,2,2,1,2,2,3,1,2,4,3,3,3,1,2,4,0,3,2,2,3,2,1,3,2,2,1
3216,3219,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,1,2,2,2,2,1,3,1,2,4,3,3,3,1,2,4,0,3,2,2,3,2,1,2,2,2,0
3217,3220,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,1,3,3,2,2,3,3,2,2,1,3,1,2,4,3,3,3,1,2,4,0,3,2,2,3,2,1,4,2,2,0
3218,3221,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,3,2,3,3,3,3,2,3,3,1,2,4,3,3,3,1,2,4,0,3,2,2,3,2,1,4,2,3,1
